Timestamp,Score,Matric. No:,Level,Department:,Faculty:,Group No:
3/15/2024 17:48:53,18 / 25,230743,100,Dental Surgery,Dentistry,20
3/15/2024 17:48:55,21 / 25,235357,100,PHYSIOLOGY,BASIC MEDICAL SCIENCE ,52
3/15/2024 17:48:55,22 / 25,237424,100,Physiology ,Basic Medical Sciences,52
3/15/2024 17:48:55,16 / 25,238065,100,Biochemistry ,Biochemistry ,9
3/15/2024 17:48:55,12 / 25,235068,100,Dental surgery ,Dentistry ,20
3/15/2024 17:48:56,18 / 25,237439,100,Physiotherapy ,Clinical sciences ,53
3/15/2024 17:48:56,20 / 25,237727,100 level,Biochemistry ,Basic Medical Sciences ,Biochemistry group 2
3/15/2024 17:48:58,20 / 25,235074,100,Dental Surgery ,Dentistry ,20
3/15/2024 17:48:58,15 / 25,235396,100,Physiotherapy ,Clinical sciences ,53
3/15/2024 17:48:58,19 / 25,235162,100l,Biomedical laboratory science ,Basic medical sciences ,7
3/15/2024 17:48:59,19 / 25,238064,100,Biochemistry ,Basic Medical Sciences,8
3/15/2024 17:49:00,24 / 25,237427,100,Physiology ,Basic Medical Sciences,52
3/15/2024 17:49:00,20 / 25,235079,100,Dental surgery ,Dentistry ,Group 20
3/15/2024 17:49:01,16 / 25,236213,100,Archaeology and Anthropology ,Science,2
3/15/2024 17:49:02,15 / 25,235399,100,Physiotherapy ,Clinical Sciences ,53
3/15/2024 17:49:03,18 / 25,237989,100,Dental surgery ,Dentistry ,Group 20
3/15/2024 17:49:03,16 / 25,237735,100,Biochemistry,Basic medical sciences,9
3/15/2024 17:49:04,18 / 25,236273,100,Chemistry ,Science ,13
3/15/2024 17:49:10,14 / 25,235156,100,BIOMEDICAL LABORATORY SCIENCE ,Basic Medical Science ,7
3/15/2024 17:49:10,19 / 25,237374,100,Dental surgery,Dentistry ,20
3/15/2024 17:49:10,16 / 25,230751,100,Biomedical Laboratory science ,Basic medical science ,10
3/15/2024 17:49:10,18 / 25,238179,100,Environmental Health Science ,Public Health ,25
3/15/2024 17:49:10,22 / 25,237738,100,Dental surgery,Dentistry,Group 20
3/15/2024 17:49:10,16 / 25,237791,200,Physiotherapy,Clinical sciences,53
3/15/2024 17:49:15,16 / 25,237983,100,BMLS,Basic Medical Science,10
3/15/2024 17:49:17,22 / 25,235076,100,Dental surgery ,Dentistry ,20
3/15/2024 17:49:18,19 / 25,236203,100,Anthropology ,Science ,2
3/15/2024 17:49:25,16 / 25,235394,100,Physiotherapy,Clinical sciences,53
3/15/2024 17:49:26,22 / 25,235073,100,Dentak surgery ,Dentistry ,20
3/15/2024 17:49:27,18 / 25,236244,100,Botany ,Science ,11
3/15/2024 17:49:27,11 / 25,238199,100,MICROBIOLOGY,SCIENCE,41
3/15/2024 17:49:27,12 / 25,236216,100,Botany ,Science ,11
3/15/2024 17:49:28,17 / 25,236203,100,Archaeology and Anthropology ,Science ,Group number 2
3/15/2024 17:49:28,15 / 25,235350,100,Physiology ,Basic Medical Sciences ,52
3/15/2024 17:49:31,11 / 25,230761,100,Chemistry ,Science ,15
3/15/2024 17:49:31,11 / 25,236200,100,Anthropology ,Science ,Two
3/15/2024 17:49:32,22 / 25,237763,100,MBBS ,Clinical science ,37
3/15/2024 17:49:33,18 / 25,235352,100,PHYSIOLOGY,BASIC MEDICAL SCIENCES ,52
3/15/2024 17:49:35,19 / 25,236570,100,Physics ,Science ,50
3/15/2024 17:49:39,22 / 25,235244,100,Medicine and surgery,Clinical sciences,38
3/15/2024 17:49:40,21 / 25,115471,100,Biochemistry,Science,8
3/15/2024 17:49:40,16 / 25,235065,100,Dental Surgery ,Dentistry ,20
3/15/2024 17:49:42,12 / 25,235070,100,DENTAL SURGERY ,DENTISTRY AND DENTAL SURGERY ,20
3/15/2024 17:49:42,19 / 25,235066,100,Dental surgery ,Dentistry ,20
3/15/2024 17:49:43,21 / 25,235177,100,Medicine and Surgery ,Clinical Science ,37
3/15/2024 17:49:45,17 / 25,237737,100,Dental surgery ,Dentistry,20
3/15/2024 17:49:52,15 / 25,237757,100,Human Nutrition ,Public Health ,1
3/15/2024 17:49:53,19 / 25,235190,100,MBBS ,Clinical sciences,37
3/15/2024 17:49:57,15 / 25,236571,100,Physics,Science,50
3/15/2024 17:50:00,18 / 25,236614,100,Statistics ,Science,57
3/15/2024 17:50:02,17 / 25,235383,100,Physiotherapy ,Clinical science ,53
3/15/2024 17:50:03,19 / 25,236621,100,STATISTICS,SCIENCE,57
3/15/2024 17:50:05,22 / 25,235230,100,MBBS,CLINICAL SCIENCES,36
3/15/2024 17:50:08,23 / 25,236225,100,Botany,Science,11
3/15/2024 17:50:09,20 / 25,235234,100 level ,Medicine and Surgery ,Clinical Sciences ,38
3/15/2024 17:50:09,22 / 25,236341,100,Computer science ,Science ,Group 17
3/15/2024 17:50:10,21 / 25,237867,100,Geology ,Science ,27
3/15/2024 17:50:11,15 / 25,236534,100,Microbiology,Science,42
3/15/2024 17:50:12,18 / 25,235145,100L,Biomedical laboratory Science,Basic Medical Science,10
3/15/2024 17:50:13,15 / 25,235254,100,Medicine and Surgery ,Clinical Sciences ,36
3/15/2024 17:50:13,14 / 25,237736,100,Biochemistry,Basic medical science,9
3/15/2024 17:50:15,23 / 25,235215,100 Level,Medicine and Surgery ,Clinical Sciences ,37
3/15/2024 17:50:16,19 / 25,237431,100,Physiology,Basic Medical Sciences,52
3/15/2024 17:50:16,17 / 25,235157,100,Biomedical laboratory science ,Basic Medical Sciences ,7
3/15/2024 17:50:17,13 / 25,238194,100,Geology,Science,27
3/15/2024 17:50:17,17 / 25,235143,100,Biomedical Laboratory Science,Basic Medical Sciences,10
3/15/2024 17:50:17,22 / 25,237430,100,Physiology ,Basic medical sciences ,52
3/15/2024 17:50:19,14 / 25,235075,100,Dentistry ,Dental Surgery ,20
3/15/2024 17:50:19,17 / 25,237440,100,Physiotherapy ,Clinical Sciences ,53
3/15/2024 17:50:20,17 / 25,235366,100,Physiology ,Basic medical science ,52
3/15/2024 17:50:21,20 / 25,235239,100,Medicine and Surgery ,Clinical sciences,37
3/15/2024 17:50:23,12 / 25,236598,100,Statistics,Science,58
3/15/2024 17:50:26,22 / 25,235343,100,Physiology,Basic medical science,52
3/15/2024 17:50:28,18 / 25,235166,200,BMLS,Basic medical science ,7
3/15/2024 17:50:30,18 / 25,236215,100,Archaeology ,Science ,Group 2
3/15/2024 17:50:30,23 / 25,235217,100 level,Medicine and surgery,Clinical sciences,37
3/15/2024 17:50:31,19 / 25,236209,100,Archaeology ,Science ,2
3/15/2024 17:50:31,5 / 25,238084,100,Archaeology and Anthropology ,Science ,Group 2
3/15/2024 17:50:31,18 / 25,236593,100,Statistics ,Science,57
3/15/2024 17:50:31,15 / 25,235277,100 level ,Medicine and surgery ,Clinical sciences ,37
3/15/2024 17:50:36,10 / 25,231270,100,Physiotherapy ,Clinical Sciences ,53
3/15/2024 17:50:39,15 / 25,236197,100,Anthropology,Science,2
3/15/2024 17:50:41,12 / 25,207437,100,Statistics,Science,58
3/15/2024 17:50:44,15 / 25,236248,100,Botany ,Science ,11
3/15/2024 17:50:45,13 / 25,238262,100,Mathematics ,Science ,34
3/15/2024 17:50:45,21 / 25,237536,100,Geology,Science,26
3/15/2024 17:50:46,12 / 25,205108,200,Physiotherapy ,Clinical science ,53
3/15/2024 17:50:46,15 / 25,236508,100,Microbiology ,Science ,41
3/15/2024 17:50:47,17 / 25,235081,100,DENTAL SURGERY ,DENTISTRY ,20
3/15/2024 17:50:47,16 / 25,237744,100,Environmental Health Sciences ,Public Health ,25
3/15/2024 17:50:48,20 / 25,236204,100,Anthropology ,Science,2
3/15/2024 17:50:49,22 / 25,236230,100,Botany,Science,11
3/15/2024 17:50:50,23 / 25,236232,100,Botany,Science,11
3/15/2024 17:50:51,16 / 25,237526,100,Archaeology ,science ,2
3/15/2024 17:50:54,15 / 25,235165,200,Biomedical Laboratory Science ,Basic medical Sciences ,7
3/15/2024 17:50:56,19 / 25,236242,100,Botany,Science,11
3/15/2024 17:50:56,19 / 25,235369,100,Physiology ,Basic Medical Sciences ,52
3/15/2024 17:50:56,11 / 25,237739,100,Environmental health science ,Public health ,25
3/15/2024 17:50:57,15 / 25,235059,100,Biochemistry,Basic medical sciences,8
3/15/2024 17:50:58,14 / 25,238191,100,Computer science ,Faculty of science ,Group 17
3/15/2024 17:50:58,13 / 25,237395,100,Biomedical Laboratory Science ,Basic Medical Sciences ,10
3/15/2024 17:50:59,21 / 25,237397,100,Biomedical laboratory science ,Basic medical sciences ,10
3/15/2024 17:50:59,14 / 25,236220,100,Botany ,Science ,12
3/15/2024 17:51:00,17 / 25,236463,100,Mathematics ,Science ,35
3/15/2024 17:51:04,19 / 25,235323,100,Nursing ,Clinical science ,44
3/15/2024 17:51:05,19 / 25,236414,100,Chemistry ,Science ,13
3/15/2024 17:51:06,12 / 25,235071,100 level,Dental surgery,Dentistry ,20
3/15/2024 17:51:07,19 / 25,236575,100,Physics ,Science ,50
3/15/2024 17:51:09,17 / 25,235063,100,Dental surgery ,Dentistry ,20
3/15/2024 17:51:10,23 / 25,235332,100,Nursing ,Clinical Sciences ,43
3/15/2024 17:51:13,23 / 25,237781,100,Physiology,Basic medical science,51
3/15/2024 17:51:14,14 / 25,235155,200,BIOMEDICAL LABORATORY SCIENCE ,BASIC MEDICAL SCIENCES ,GROUP 7
3/15/2024 17:51:14,14 / 25,235034,100,Biochemistry,Basic Medical Sciences ,8
3/15/2024 17:51:15,19 / 25,237370,100,Biochemistry ,Basic medical science ,8
3/15/2024 17:51:16,16 / 25,238014,100,Environmental Health sciences ,Public health ,25
3/15/2024 17:51:16,24 / 25,235184,100,Medicine and surgery ,Clinical sciences ,37
3/15/2024 17:51:18,19 / 25,237866,100,Geography ,Sciences ,27
3/15/2024 17:51:19,17 / 25,235212,200,MBBS,Clinical sciences ,36
3/15/2024 17:51:21,20 / 25,235282,100,Medicine and Surgery ,Clinical Sciences ,37
3/15/2024 17:51:22,22 / 25,235346,100,PHYSIOLOGY ,BASIC MEDICAL SCIENCES ,52
3/15/2024 17:51:23,17 / 25,236255,100,Botany,Science ,11
3/15/2024 17:51:24,15 / 25,236345,100,Computer science ,Science ,17
3/15/2024 17:51:26,13 / 25,235404,100,PHYSIOTHERAPY ,Clinical science ,53
3/15/2024 17:51:29,19 / 25,237880,100,Microbiology ,Science,42
3/15/2024 17:51:29,13 / 25,237441,100,Physiotherapy ,Clinical sciences ,53
3/15/2024 17:51:30,21 / 25,221934,100,Biochemistry ,Basic Medical Science ,Group 9 
3/15/2024 17:51:31,21 / 25,238144,100,Physiotherapy,Clinical science,53
3/15/2024 17:51:32,20 / 25,238145,100,Physiotherapy ,Clinical science ,53
3/15/2024 17:51:37,17 / 25,235144,100,Biomedical Laboratory Science,Basic Medical Sciences,Group 10
3/15/2024 17:51:38,20 / 25,235302,100,Nursing ,Clinical Sciences ,43
3/15/2024 17:51:38,18 / 25,237434,100lv,Physiology ,Basic medical science ,52
3/15/2024 17:51:39,22 / 25,236340,100,Computer Science ,Science ,17
3/15/2024 17:51:39,16 / 25,236646,100,Zoology ,Sciences,Group 45
3/15/2024 17:51:40,11 / 25,235153,100L,BMLS,Basic medical science 7,7
3/15/2024 17:51:43,16 / 25,236307,100,Chemistry ,Science,15
3/15/2024 17:51:44,15 / 25,235048,100,Biochemistry ,Basic medical science ,9
3/15/2024 17:51:44,12 / 25,237435,100,Physiology ,Basic Medical science ,Group 52
3/15/2024 17:51:45,17 / 25,235328,100,Nursing ,Clinical sciences ,43
3/15/2024 17:51:47,18 / 25,238143,100,Physiotherapy,Clinical Science,53
3/15/2024 17:51:50,22 / 25,236636,100L,STATISTICS,SCIENCE,GROUP 58
3/15/2024 17:51:52,22 / 25,235151,100,Biomedical Lab science ,Basic medical Laboratory sciences ,7
3/15/2024 17:51:53,10 / 25,238429,100,Physiology,Basic medical sciences,51
3/15/2024 17:51:53,14 / 25,235152,100,Biomedical Laboratory Science ,Basic Medical Sciences ,7
3/15/2024 17:51:56,22 / 25,235196,100,Medicine and Surgery ,Clinical Sciences ,37
3/15/2024 17:51:58,16 / 25,235164,100,BioMedical Laboratory Science ,Basic Medical Sciences ,7
3/15/2024 17:51:59,21 / 25,235139,100,Human nutrition ,Public Health ,31
3/15/2024 17:51:59,21 / 25,235192,100,Medicine and surgery,Clinical sciences,38
3/15/2024 17:51:59,19 / 25,236370,100,Geography ,Sciences,27
3/15/2024 17:51:59,23 / 25,235327,100,Nursing ,Clinical sciences ,43
3/15/2024 17:51:59,12 / 25,236312,100,Chemistry,Science,15
3/15/2024 17:52:00,15 / 25,237393,100,Human nutrition and dietetics ,Public health ,Group 31
3/15/2024 17:52:00,15 / 25,236272,100,Chemistry ,Science ,52
3/15/2024 17:52:01,17 / 25,235037,100,Biochemistry ,Basic medical science ,8
3/15/2024 17:52:01,15 / 25,236198,100,Anthropology ,Science ,Group 2
3/15/2024 17:52:04,21 / 25,237397,100,Biomedical laboratory science ,Basic medical sciences ,10
3/15/2024 17:52:05,21 / 25,236581,100,Physics,Science,50
3/15/2024 17:52:06,15 / 25,237988,200,Nursing ,Clinical Sciences ,43
3/15/2024 17:52:09,22 / 25,230788,100,Medicine and surgery ,Clinical Sciences ,36
3/15/2024 17:52:10,16 / 25,235142,100,Biomedical Laboratory Science ,Basic Medical Science ,10
3/15/2024 17:52:11,14 / 25,236229,100,Botany,Science,11
3/15/2024 17:52:14,15 / 25,236657,100,Zoology ,Science ,45
3/15/2024 17:52:14,19 / 25,235257,100,Medicine and surgery ,Clinical science ,37
3/15/2024 17:52:14,16 / 25,236326,100,Computer Science,Science,17
3/15/2024 17:52:16,19 / 25,236522,100,Microbiology,Science,42
3/15/2024 17:52:17,18 / 25,236222,100,Botany,Science,12
3/15/2024 17:52:17,18 / 25,236346,100,Computer Science ,Science ,17
3/15/2024 17:52:19,19 / 25,235387,100,Physiotherapy ,Clinical Sciences ,53
3/15/2024 17:52:20,17 / 25,237398,100,BioMedical Laboratory Science ,Basic Medical Sciences ,10
3/15/2024 17:52:20,21 / 25,236613,100,Statistics ,Science ,Group 58
3/15/2024 17:52:21,14 / 25,238184,100,Chemistry ,Science ,Group 15
3/15/2024 17:52:21,21 / 25,236531,100,Microbiology ,Science ,41
3/15/2024 17:52:22,23 / 25,238088,100,Chemistry ,Science ,15
3/15/2024 17:52:22,16 / 25,235390,100,Physiotherapy ,Clinical science ,53
3/15/2024 17:52:23,17 / 25,235113,100,Human Nutrition and Dietetics ,Public health ,30
3/15/2024 17:52:23,22 / 25,235194,100,Medicine and Surgery,Clinical Sciences,37
3/15/2024 17:52:24,23 / 25,236219,100,BOTANY,Science,11
3/15/2024 17:52:24,19 / 25,236247,100,Botany,Science,11
3/15/2024 17:52:26,22 / 25,236548,100,Physics ,Science ,50
3/15/2024 17:52:27,12 / 25,235367,100,Physiology ,Basic Medical Sciences,52
3/15/2024 17:52:27,18 / 25,236329,100,Computer science ,Science ,16
3/15/2024 17:52:27,20 / 25,237765,100,Medicine and Surgery ,Clinical sciences ,36
3/15/2024 17:52:28,18 / 25,235220,100,Mbbs,Clinical science,36
3/15/2024 17:52:30,8 / 25,237863,200,computer science,science,16
3/15/2024 17:52:30,14 / 25,235062,100,Biochemistry ,Basic Medical Sciences ,8
3/15/2024 17:52:30,22 / 25,236334,100,Computer science ,Science,17
3/15/2024 17:52:31,22 / 25,236620,100,Statistics ,Science ,58
3/15/2024 17:52:32,18 / 25,236332,100,Computer science ,Science ,17
3/15/2024 17:52:32,16 / 25,237412,100,Medicine and Surgery ,Clinical Sciences ,38
3/15/2024 17:52:32,19 / 25,237417,100,Nursing ,Clinical Sciences ,43
3/15/2024 17:52:32,16 / 25,237392,100,Human Nutrition and Dietetics,Public Health,Group 31
3/15/2024 17:52:32,17 / 25,236315,200,Computer science ,Science ,17
3/15/2024 17:52:33,21 / 25,126701,800,English ,Arts,44
3/15/2024 17:52:33,19 / 25,236306,100,Chemistry ,Science ,52
3/15/2024 17:52:35,20 / 25,237858,100,Botany,Science ,11
3/15/2024 17:52:37,17 / 25,238025,100,Geology,Science,27
3/15/2024 17:52:38,17 / 25,236256,100,Botany ,Science ,12
3/15/2024 17:52:39,24 / 25,236515,100,Microbiology,Science,42
3/15/2024 17:52:40,15 / 25,237388,100,Human nuitrition and dietetics ,public health ,30
3/15/2024 17:52:40,18 / 25,237788,100,Physiology ,Basic Medical Science ,51
3/15/2024 17:52:41,16 / 25,235163,100,Biomedical Laboratory Science,Basic Medical Sciences,Group 10
3/15/2024 17:52:41,22 / 25,237418,100 level,Nursing science ,Clinical Sciences,44
3/15/2024 17:52:42,14 / 25,237733,100,Biochemistry,Basic medical sciences,2
3/15/2024 17:52:43,12 / 25,236245,100,Botany ,Science ,12
3/15/2024 17:52:43,19 / 25,235333,100,Nursing,Clinical science ,44
3/15/2024 17:52:44,21 / 25,237772,100,Nursing,Clinical Sciences,Group 43
3/15/2024 17:52:44,22 / 25,236335,100 lv,Computer science ,Sciences,17
3/15/2024 17:52:44,14 / 25,237438,100,Physiotherapy ,Clinical science ,53
3/15/2024 17:52:45,20 / 25,235118,100,Human Nutrition and Dietetics,Public Health,31
3/15/2024 17:52:46,13 / 25,235106,100,Human nutrition and dietetics ,Public health ,30
3/15/2024 17:52:47,23 / 25,235123,100,Human nutrition and dietetics ,Public Health ,30
3/15/2024 17:52:48,17 / 25,236331,100,Computer Science ,Science ,17
3/15/2024 17:52:48,19 / 25,237399,100,Biomedical Laboratory Science ,Basic Medical sciences ,10
3/15/2024 17:52:48,21 / 25,237767,100,Medicine and Surgery ,Clinical Sciences ,36
3/15/2024 17:52:50,19 / 25,235132,100,Human nutrition and dietetics ,Public health ,31
3/15/2024 17:52:51,19 / 25,236367,100 level ,Geography department ,Faculty of science ,Group 27
3/15/2024 17:52:51,17 / 25,236578,100,Physics,Science,49
3/15/2024 17:52:52,21 / 25,235278,100,Medicine and Surgery,Clinical Sciences ,39/40
3/15/2024 17:52:52,16 / 25,236354,100,Computer Science ,SCIENCE ,No. 17
3/15/2024 17:52:52,21 / 25,236585,100,Physics ,Science,50
3/15/2024 17:52:53,21 / 25,237539,100,Mathematics ,Science ,35
3/15/2024 17:52:53,12 / 25,236540,100,Physics,Science,50
3/15/2024 17:52:54,14 / 25,235380,100,Physiology,Basic medical sciences,Group 52
3/15/2024 17:52:54,23 / 25,235320,100,Nursing Science,Clinical science,Group 44
3/15/2024 17:52:55,21 / 25,236518,100,Microbiology ,Science,41
3/15/2024 17:52:57,17 / 25,237478,100,CHDS,Education,19
3/15/2024 17:52:57,24 / 25,237405,100,MBBS,Clinical Science ,36
3/15/2024 17:52:58,17 / 25,235402,100,Physiotherapy ,Clinical sciences ,53
3/15/2024 17:52:58,21 / 25,235335,100level,Nursing ,Clinical science ,43
3/15/2024 17:52:59,19 / 25,235337,100 level,Physiology,Basic medical science,Group 51
3/15/2024 17:52:59,22 / 25,235316,100,Nursing ,Clinical ,43
3/15/2024 17:52:59,15 / 25,236311,100,Chemistry ,Science ,52
3/15/2024 17:53:00,20 / 25,235099,100,HUMAN NUTRITION AND DIETETICS,PUBLIC HEALTH,30
3/15/2024 17:53:00,22 / 25,235103,100,Human Nutrition,Public Health,30
3/15/2024 17:53:01,8 / 25,235160,,BMLS,Basic medical science ,10
3/15/2024 17:53:01,17 / 25,235146,100,Biomedical laboratory science ,Basic medical sciences ,Group 10
3/15/2024 17:53:02,23 / 25,237762,100,Medicine and Surgery,Clinical Sciences,36
3/15/2024 17:53:02,20 / 25,236416,100,CHEMISTRY ,SCIENCE ,15
3/15/2024 17:53:02,18 / 25,235137,100,Human nutrition and dietetics ,Public health ,31
3/15/2024 17:53:03,18 / 25,236602,100,Statistics ,Science ,58
3/15/2024 17:53:03,13 / 25,231265,200,Dental Surgery ,Dentistry ,20
3/15/2024 17:53:03,20 / 25,235384,100,Physiotherapy ,Clinical sciences ,53
3/15/2024 17:53:04,24 / 25,237527,100,Botany,Science,11
3/15/2024 17:53:04,18 / 25,236368,100,Geography ,Science ,27
3/15/2024 17:53:05,15 / 25,237548,100,STATISTICS ,SCIENCE ,57
3/15/2024 17:53:06,18 / 25,235200,100,Medicine and Surgery ,Clinical Sciences,37
3/15/2024 17:53:06,14 / 25,238085,100,Anthropology,Science,Group 2
3/15/2024 17:53:06,21 / 25,236592,100,Statistics,Faculty,58
3/15/2024 17:53:07,23 / 25,238178,100,Environmental Health Science,Public Health,25
3/15/2024 17:53:07,20 / 25,236587,100,Statistics ,Science ,57
3/15/2024 17:53:07,16 / 25,235393,100,Physiotherapy,Clinical Sciences,235393
3/15/2024 17:53:07,14 / 25,236369,100,Geography ,Science ,27
3/15/2024 17:53:08,23 / 25,235023,100,Biochemistry ,Basic Medical Sciences ,8
3/15/2024 17:53:08,15 / 25,236356,100,Computer science ,Science,16
3/15/2024 17:53:09,18 / 25,236322,100,Computer Science,Science,16
3/15/2024 17:53:11,15 / 25,235368,100l,Physiology ,Basic medical sciences ,51
3/15/2024 17:53:11,12 / 25,236526,100,Microbiology,Science,42
3/15/2024 17:53:11,22 / 25,235372,100,Physiology ,Basic Medical Science ,Group 52
3/15/2024 17:53:12,15 / 25,236253,100,Botany,Science ,Group 11
3/15/2024 17:53:13,21 / 25,235108,100L,Human Nutrition And Dietetics ,Public health ,31
3/15/2024 17:53:13,17 / 25,236432,100,Mathematics ,Science ,35
3/15/2024 17:53:14,21 / 25,236381,100,Geology ,Science ,27
3/15/2024 17:53:14,19 / 25,237780,100,Physiology ,Basic Medical sciences,52
3/15/2024 17:53:14,20 / 25,236499,100,Microbiology ,Science ,42
3/15/2024 17:53:14,21 / 25,237865,200,Computer Science,Science,16
3/15/2024 17:53:15,21 / 25,235136,100,Human nutrition and dietetics ,Public health ,31
3/15/2024 17:53:15,19 / 25,236600,100,Statistics ,Science ,58
3/15/2024 17:53:15,21 / 25,236392,100,Geology ,Science ,27
3/15/2024 17:53:15,20 / 25,235348,100,PHYSIOLOGY ,BASIC MEDICAL SCIENCES ,52
3/15/2024 17:53:16,18 / 25,216049,400,Archaeology,Science,2
3/15/2024 17:53:16,21 / 25,236650,100,Zoology ,Science ,45
3/15/2024 17:53:16,14 / 25,236217,100,BOTANY,SCIENCE,GROUP 12
3/15/2024 17:53:17,21 / 25,235312,100,Nursing,Clinical sciences ,44
3/15/2024 17:53:17,15 / 25,235351,100L,Physiology ,Basic Medical Science ,52
3/15/2024 17:53:18,19 / 25,238027,100,Mathematics ,Science ,1
3/15/2024 17:53:18,15 / 25,238030,100,Zoology,Faculty of science ,45
3/15/2024 17:53:18,17 / 25,236304,100,Chemistry,Science,Group 52
3/15/2024 17:53:18,12 / 25,237885,100,Zoology,Science ,45
3/15/2024 17:53:18,12 / 25,238201,200,microbiology ,science ,41
3/15/2024 17:53:18,18 / 25,237764,100,Medicine and Surgery,Clinical Sciences,37
3/15/2024 17:53:19,21 / 25,236629,100,Statistics ,Science ,58
3/15/2024 17:53:20,20 / 25,235360,100,Physiology ,Basic medical sciences ,51
3/15/2024 17:53:21,20 / 25,236271,100,Chemistry ,Science ,52
3/15/2024 17:53:22,14 / 25,236201,100,Anthropology ,Science ,2
